lat,lon,-30 - -25,-25 - -20,-20 - -15,-15 - -10,-10 - -5,-5 - 0,0 - 5,5 - 10,10 - 15,15 - 20,20 - 25,25 - 30,30 - 35,35 - 40,40 - 45,45 - 50,50 - 55,55 - 60,60 - 65,65 - 70,70 - 75,75 - 80,80 - 85,85 - 90,90 - 95,95 - 100,100 - 105,105 - 110,110 - 115,115 - 120
-115.49,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,35.0,180.0,383.0,551.0,649.0,640.0,554.0,543.0,535.0,466.0,504.0,603.0,748.0,655.0,232.0,18.0
-115.49,34.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,120.0,316.0,500.0,643.0,643.0,595.0,560.0,530.0,503.0,507.0,592.0,748.0,708.0,264.0,48.0,0.0
-115.49,34.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,92.0,251.0,458.0,571.0,630.0,677.0,557.0,580.0,503.0,499.0,572.0,763.0,731.0,320.0,78.0,1.0,0.0
-115.49,34.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,77.0,218.0,403.0,526.0,674.0,669.0,618.0,571.0,522.0,490.0,547.0,743.0,751.0,385.0,89.0,2.0,0.0,0.0
-115.49,35.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,23.0,107.0,282.0,459.0,538.0,699.0,654.0,606.0,540.0,510.0,487.0,559.0,764.0,692.0,311.0,67.0,1.0,0.0,0.0
-115.49,35.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,61.0,209.0,374.0,511.0,645.0,702.0,594.0,607.0,511.0,498.0,514.0,723.0,750.0,435.0,134.0,17.0,1.0,0.0,0.0
-115.49,35.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,118.0,271.0,456.0,595.0,642.0,612.0,539.0,553.0,474.0,443.0,451.0,612.0,772.0,556.0,171.0,6.0,0.0,0.0
-115.49,35.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,92.0,252.0,423.0,568.0,692.0,660.0,609.0,563.0,503.0,491.0,535.0,754.0,757.0,319.0,62.0,2.0,0.0,0.0,0.0
-115.49,35.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,32.0,150.0,278.0,443.0,622.0,720.0,661.0,638.0,534.0,524.0,482.0,632.0,822.0,562.0,179.0,17.0,1.0,0.0,0.0,0.0,0.0
-115.49,36.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,84.0,230.0,382.0,553.0,668.0,664.0,591.0,597.0,484.0,500.0,501.0,691.0,711.0,480.0,132.0,11.0,0.0,0.0,0.0
-115.49,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,47.0,136.0,290.0,435.0,578.0,627.0,609.0,542.0,558.0,461.0,479.0,474.0,633.0,744.0,511.0,160.0,11.0,0.0,0.0,0.0
-115.49,36.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,37.0,109.0,247.0,394.0,544.0,561.0,568.0,505.0,524.0,507.0,465.0,441.0,502.0,668.0,703.0,407.0,112.0,3.0,0.0
-115.49,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,50.0,141.0,273.0,445.0,577.0,581.0,594.0,492.0,519.0,484.0,462.0,441.0,566.0,726.0,657.0,245.0,38.0,2.0,0.0
-115.49,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,69.0,194.0,314.0,519.0,588.0,624.0,555.0,555.0,527.0,458.0,462.0,478.0,604.0,763.0,458.0,116.0,3.0,0.0,0.0
-115.49,37.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,41.0,121.0,250.0,407.0,542.0,641.0,684.0,581.0,557.0,512.0,464.0,513.0,620.0,747.0,457.0,142.0,14.0,0.0,0.0,0.0,0.0
-115.49,37.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,42.0,138.0,270.0,413.0,550.0,611.0,615.0,524.0,556.0,482.0,469.0,449.0,575.0,746.0,595.0,222.0,28.0,0.0,0.0,0.0
-115.49,37.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,38.0,93.0,190.0,345.0,452.0,534.0,570.0,575.0,530.0,531.0,457.0,452.0,456.0,592.0,724.0,545.0,187.0,18.0,0.0,0.0,0.0
-115.49,37.66,0.0,0.0,0.0,0.0,0.0,4.0,10.0,24.0,58.0,155.0,261.0,435.0,503.0,631.0,654.0,620.0,526.0,498.0,458.0,498.0,599.0,708.0,473.0,175.0,16.0,0.0,0.0,0.0,0.0,0.0
-115.49,37.85,0.0,0.0,0.0,0.0,0.0,6.0,8.0,28.0,63.0,145.0,265.0,422.0,491.0,512.0,609.0,531.0,542.0,471.0,457.0,432.0,468.0,620.0,683.0,421.0,124.0,8.0,0.0,0.0,0.0,0.0
-115.49,38.04,0.0,0.0,0.0,0.0,0.0,4.0,10.0,18.0,50.0,108.0,209.0,360.0,451.0,486.0,546.0,513.0,502.0,502.0,460.0,439.0,410.0,519.0,669.0,621.0,349.0,76.0,4.0,0.0,0.0,0.0
-115.49,38.24,0.0,0.0,0.0,0.0,3.0,9.0,21.0,47.0,141.0,243.0,410.0,493.0,558.0,591.0,577.0,577.0,492.0,475.0,425.0,487.0,635.0,669.0,368.0,82.0,3.0,0.0,0.0,0.0,0.0,0.0
-115.49,38.43,0.0,0.0,0.0,0.0,3.0,10.0,20.0,41.0,133.0,252.0,397.0,487.0,563.0,611.0,579.0,594.0,505.0,465.0,439.0,479.0,647.0,679.0,345.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0
-115.49,38.62,0.0,0.0,0.0,0.0,0.0,2.0,11.0,20.0,46.0,120.0,218.0,372.0,453.0,502.0,572.0,498.0,512.0,489.0,483.0,417.0,396.0,487.0,629.0,662.0,361.0,54.0,2.0,0.0,0.0,0.0
-115.49,38.81,0.0,0.0,0.0,0.0,1.0,6.0,23.0,32.0,93.0,182.0,338.0,472.0,496.0,535.0,536.0,483.0,494.0,470.0,462.0,388.0,453.0,586.0,697.0,443.0,109.0,7.0,0.0,0.0,0.0,0.0
-115.49,39.0,0.0,0.0,0.0,1.0,8.0,14.0,43.0,100.0,203.0,328.0,523.0,515.0,538.0,544.0,522.0,480.0,486.0,450.0,400.0,465.0,646.0,642.0,331.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0
-115.49,39.2,0.0,0.0,0.0,4.0,7.0,23.0,55.0,136.0,243.0,394.0,554.0,576.0,537.0,532.0,507.0,484.0,449.0,436.0,418.0,536.0,681.0,518.0,195.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
-115.49,39.39,0.0,0.0,0.0,4.0,7.0,25.0,52.0,127.0,235.0,366.0,528.0,543.0,489.0,505.0,527.0,467.0,474.0,432.0,385.0,461.0,615.0,636.0,349.0,77.0,2.0,0.0,0.0,0.0,0.0,0.0
-115.49,39.58,0.0,0.0,0.0,4.0,5.0,18.0,40.0,111.0,213.0,320.0,488.0,538.0,478.0,516.0,498.0,448.0,457.0,461.0,371.0,398.0,510.0,654.0,540.0,217.0,21.0,0.0,0.0,0.0,0.0,0.0
-115.49,39.77,0.0,0.0,0.0,6.0,9.0,25.0,77.0,161.0,245.0,397.0,526.0,529.0,461.0,487.0,492.0,420.0,467.0,433.0,370.0,422.0,574.0,638.0,424.0,136.0,7.0,0.0,0.0,0.0,0.0,0.0
-115.49,39.97,0.0,0.0,0.0,6.0,10.0,29.0,73.0,169.0,254.0,408.0,525.0,521.0,484.0,468.0,467.0,456.0,468.0,401.0,353.0,416.0,546.0,638.0,468.0,139.0,7.0,0.0,0.0,0.0,0.0,0.0
-115.49,40.16,0.0,0.0,0.0,0.0,4.0,17.0,30.0,93.0,181.0,321.0,444.0,565.0,552.0,480.0,478.0,446.0,440.0,455.0,374.0,357.0,458.0,566.0,590.0,382.0,72.0,1.0,0.0,0.0,0.0,0.0
-115.49,40.35,0.0,0.0,0.0,2.0,11.0,26.0,74.0,187.0,314.0,496.0,617.0,636.0,544.0,502.0,437.0,446.0,404.0,345.0,406.0,515.0,596.0,505.0,221.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
-115.49,40.54,0.0,0.0,0.0,4.0,14.0,22.0,96.0,197.0,338.0,499.0,633.0,640.0,539.0,484.0,438.0,442.0,397.0,350.0,409.0,551.0,593.0,465.0,182.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
-115.49,40.73,0.0,0.0,0.0,1.0,2.0,17.0,33.0,90.0,189.0,325.0,464.0,587.0,586.0,472.0,482.0,415.0,426.0,437.0,354.0,354.0,445.0,547.0,546.0,409.0,115.0,10.0,0.0,0.0,0.0,0.0
-115.49,40.93,0.0,0.0,0.0,0.0,4.0,13.0,28.0,79.0,146.0,272.0,423.0,535.0,551.0,498.0,472.0,449.0,421.0,447.0,391.0,322.0,393.0,483.0,572.0,509.0,258.0,39.0,1.0,0.0,0.0,0.0
-115.49,41.12,0.0,0.0,0.0,0.0,5.0,16.0,36.0,87.0,174.0,327.0,445.0,602.0,503.0,503.0,486.0,451.0,466.0,440.0,355.0,361.0,433.0,551.0,547.0,400.0,110.0,8.0,0.0,0.0,0.0,0.0
-115.49,41.31,0.0,0.0,0.0,0.0,10.0,17.0,50.0,114.0,262.0,380.0,551.0,601.0,523.0,522.0,472.0,426.0,469.0,385.0,338.0,417.0,521.0,565.0,464.0,201.0,18.0,0.0,0.0,0.0,0.0,0.0
-115.49,41.5,0.0,0.0,0.0,0.0,7.0,19.0,45.0,117.0,270.0,386.0,586.0,600.0,536.0,505.0,464.0,409.0,462.0,386.0,340.0,399.0,522.0,570.0,453.0,213.0,17.0,0.0,0.0,0.0,0.0,0.0
-115.49,41.7,0.0,0.0,0.0,0.0,5.0,17.0,42.0,123.0,269.0,410.0,592.0,643.0,615.0,492.0,434.0,398.0,440.0,366.0,344.0,404.0,552.0,537.0,435.0,175.0,13.0,0.0,0.0,0.0,0.0,0.0
-115.49,41.89,0.0,0.0,0.0,1.0,7.0,25.0,64.0,185.0,311.0,511.0,679.0,709.0,638.0,473.0,428.0,448.0,386.0,344.0,416.0,514.0,537.0,453.0,161.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
-115.49,42.08,0.0,0.0,1.0,0.0,3.0,12.0,37.0,99.0,207.0,356.0,538.0,686.0,614.0,527.0,490.0,401.0,431.0,398.0,335.0,389.0,438.0,523.0,491.0,271.0,54.0,5.0,0.0,0.0,0.0,0.0
-115.49,42.27,0.0,0.0,1.0,0.0,0.0,6.0,17.0,43.0,123.0,232.0,370.0,569.0,650.0,562.0,583.0,482.0,445.0,461.0,368.0,379.0,413.0,476.0,541.0,400.0,168.0,16.0,1.0,0.0,0.0,0.0
-115.49,42.46,0.0,0.0,1.0,0.0,0.0,2.0,9.0,33.0,84.0,196.0,315.0,501.0,627.0,623.0,568.0,543.0,465.0,419.0,426.0,355.0,399.0,454.0,502.0,468.0,268.0,44.0,4.0,0.0,0.0,0.0
-115.49,42.66,0.0,0.0,1.0,0.0,0.0,1.0,6.0,21.0,68.0,145.0,269.0,469.0,639.0,603.0,538.0,572.0,487.0,443.0,450.0,373.0,406.0,432.0,482.0,469.0,332.0,90.0,10.0,0.0,0.0,0.0
-115.49,42.85,0.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0,47.0,92.0,190.0,370.0,584.0,607.0,538.0,517.0,517.0,477.0,425.0,405.0,389.0,378.0,434.0,483.0,454.0,300.0,76.0,6.0,0.0,0.0
-115.49,43.04,0.0,0.0,0.0,0.0,1.0,0.0,4.0,21.0,63.0,124.0,221.0,458.0,610.0,578.0,510.0,522.0,503.0,446.0,433.0,384.0,405.0,408.0,440.0,495.0,414.0,223.0,39.0,4.0,0.0,0.0
-115.49,43.23,0.0,0.0,0.0,0.0,1.0,2.0,20.0,42.0,141.0,285.0,436.0,699.0,685.0,572.0,495.0,447.0,452.0,420.0,406.0,416.0,434.0,498.0,461.0,303.0,84.0,7.0,0.0,0.0,0.0,0.0
-115.49,43.43,0.0,0.0,0.0,1.0,10.0,30.0,108.0,238.0,435.0,699.0,775.0,637.0,494.0,467.0,447.0,391.0,404.0,427.0,452.0,492.0,477.0,265.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
-115.49,43.62,0.0,0.0,1.0,4.0,21.0,48.0,187.0,352.0,573.0,785.0,775.0,598.0,515.0,462.0,391.0,416.0,381.0,445.0,487.0,497.0,297.0,62.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-115.49,43.81,0.0,0.0,0.0,0.0,0.0,4.0,15.0,45.0,158.0,310.0,483.0,757.0,784.0,614.0,473.0,452.0,390.0,361.0,367.0,422.0,445.0,494.0,445.0,240.0,43.0,4.0,0.0,0.0,0.0,0.0
-115.49,44.0,0.0,0.0,0.0,0.0,1.0,7.0,22.0,87.0,231.0,413.0,641.0,847.0,726.0,547.0,487.0,449.0,344.0,383.0,379.0,432.0,492.0,466.0,286.0,59.0,7.0,0.0,0.0,0.0,0.0,0.0
-115.49,44.19,0.0,0.0,0.0,2.0,9.0,29.0,116.0,241.0,450.0,718.0,833.0,719.0,566.0,494.0,429.0,398.0,382.0,419.0,424.0,474.0,415.0,163.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-115.49,44.39,0.0,0.0,0.0,0.0,3.0,14.0,45.0,141.0,302.0,544.0,760.0,815.0,673.0,525.0,481.0,383.0,399.0,383.0,412.0,455.0,477.0,371.0,106.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
-115.49,44.58,0.0,0.0,0.0,1.0,8.0,20.0,82.0,207.0,383.0,630.0,813.0,757.0,627.0,519.0,457.0,392.0,400.0,382.0,413.0,470.0,450.0,242.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
-115.49,44.77,0.0,0.0,0.0,2.0,11.0,21.0,75.0,193.0,380.0,597.0,807.0,771.0,639.0,509.0,458.0,384.0,392.0,378.0,398.0,462.0,443.0,301.0,76.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
-115.49,44.96,0.0,0.0,0.0,0.0,1.0,7.0,18.0,45.0,123.0,292.0,483.0,657.0,839.0,699.0,550.0,449.0,402.0,361.0,335.0,388.0,399.0,472.0,444.0,284.0,49.0,9.0,0.0,0.0,0.0,0.0
-115.49,45.16,0.0,0.0,0.0,1.0,5.0,14.0,44.0,119.0,283.0,492.0,666.0,860.0,717.0,550.0,479.0,401.0,351.0,368.0,401.0,412.0,446.0,445.0,213.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0
-115.49,45.35,0.0,0.0,0.0,1.0,6.0,12.0,35.0,90.0,219.0,431.0,605.0,802.0,762.0,570.0,462.0,426.0,367.0,349.0,362.0,409.0,409.0,454.0,373.0,141.0,21.0,0.0,0.0,0.0,0.0,0.0
-115.49,45.54,0.0,0.0,0.0,1.0,8.0,10.0,38.0,103.0,247.0,464.0,635.0,809.0,720.0,575.0,453.0,434.0,350.0,358.0,379.0,385.0,456.0,462.0,327.0,80.0,12.0,0.0,0.0,0.0,0.0,0.0
-115.49,45.73,0.0,0.0,0.0,1.0,10.0,10.0,37.0,91.0,223.0,429.0,600.0,781.0,772.0,580.0,490.0,424.0,373.0,370.0,379.0,380.0,421.0,435.0,353.0,129.0,17.0,1.0,0.0,0.0,0.0,0.0
-115.49,45.92,0.0,0.0,0.0,0.0,1.0,9.0,24.0,42.0,140.0,323.0,517.0,786.0,801.0,624.0,497.0,501.0,408.0,392.0,423.0,400.0,438.0,413.0,378.0,151.0,33.0,5.0,0.0,0.0,0.0,0.0
-115.49,46.12,0.0,0.0,0.0,0.0,0.0,3.0,14.0,19.0,40.0,110.0,276.0,490.0,797.0,744.0,574.0,511.0,473.0,459.0,389.0,455.0,405.0,442.0,414.0,377.0,237.0,69.0,7.0,1.0,0.0,0.0
-115.49,46.31,0.0,0.0,0.0,0.0,4.0,13.0,23.0,51.0,132.0,316.0,586.0,833.0,784.0,560.0,532.0,479.0,417.0,435.0,401.0,400.0,452.0,375.0,334.0,147.0,27.0,5.0,0.0,0.0,0.0,0.0
-115.49,46.5,0.0,0.0,0.0,0.0,9.0,12.0,33.0,59.0,156.0,347.0,626.0,879.0,719.0,576.0,508.0,463.0,398.0,440.0,395.0,367.0,432.0,377.0,319.0,155.0,31.0,5.0,0.0,0.0,0.0,0.0
-115.49,46.69,0.0,0.0,1.0,9.0,13.0,29.0,61.0,164.0,355.0,640.0,884.0,713.0,594.0,491.0,476.0,395.0,426.0,393.0,357.0,423.0,376.0,305.0,161.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0
-115.49,46.89,0.0,1.0,6.0,11.0,17.0,47.0,90.0,235.0,453.0,743.0,853.0,688.0,563.0,487.0,419.0,414.0,406.0,366.0,383.0,383.0,372.0,260.0,94.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0
-115.49,47.08,0.0,1.0,5.0,9.0,15.0,36.0,76.0,180.0,367.0,627.0,869.0,725.0,629.0,508.0,446.0,412.0,402.0,395.0,359.0,397.0,376.0,310.0,133.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0
-115.49,47.27,0.0,1.0,4.0,7.0,16.0,34.0,56.0,145.0,279.0,536.0,840.0,816.0,636.0,522.0,443.0,419.0,428.0,400.0,353.0,412.0,382.0,346.0,177.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0
-115.49,47.46,0.0,1.0,0.0,5.0,10.0,21.0,48.0,64.0,204.0,380.0,669.0,863.0,757.0,574.0,492.0,446.0,422.0,416.0,401.0,385.0,388.0,384.0,258.0,101.0,15.0,2.0,0.0,0.0,0.0,0.0
-115.49,47.65,0.0,1.0,1.0,3.0,13.0,22.0,37.0,64.0,148.0,257.0,532.0,866.0,762.0,601.0,510.0,441.0,423.0,450.0,394.0,395.0,420.0,364.0,357.0,185.0,51.0,9.0,0.0,0.0,0.0,0.0
-115.49,47.85,0.0,1.0,0.0,3.0,6.0,25.0,31.0,55.0,105.0,179.0,377.0,630.0,888.0,637.0,536.0,479.0,398.0,424.0,423.0,392.0,389.0,418.0,376.0,332.0,158.0,38.0,6.0,0.0,0.0,0.0
-115.49,48.04,0.0,1.0,1.0,2.0,13.0,27.0,38.0,74.0,124.0,223.0,465.0,755.0,845.0,612.0,498.0,452.0,397.0,453.0,409.0,377.0,395.0,410.0,360.0,263.0,93.0,18.0,1.0,0.0,0.0,0.0
-115.49,48.23,0.0,1.0,0.0,3.0,11.0,26.0,50.0,62.0,113.0,179.0,375.0,599.0,873.0,655.0,481.0,460.0,397.0,455.0,426.0,400.0,396.0,424.0,374.0,337.0,167.0,35.0,7.0,0.0,0.0,0.0
-115.49,48.42,0.0,0.0,1.0,4.0,9.0,19.0,52.0,62.0,105.0,159.0,339.0,546.0,864.0,658.0,512.0,460.0,395.0,428.0,417.0,433.0,404.0,412.0,391.0,358.0,211.0,57.0,10.0,0.0,0.0,0.0
-115.49,48.62,1.0,0.0,2.0,13.0,20.0,51.0,80.0,110.0,214.0,423.0,723.0,867.0,664.0,529.0,450.0,432.0,463.0,415.0,432.0,411.0,386.0,344.0,212.0,55.0,7.0,2.0,0.0,0.0,0.0,0.0
-115.49,48.81,1.0,2.0,13.0,20.0,51.0,84.0,101.0,212.0,405.0,689.0,872.0,696.0,565.0,436.0,433.0,473.0,425.0,435.0,411.0,388.0,337.0,195.0,52.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
-115.49,49.0,1.0,2.0,10.0,17.0,36.0,86.0,78.0,177.0,300.0,557.0,819.0,808.0,578.0,487.0,425.0,454.0,463.0,403.0,428.0,401.0,357.0,275.0,116.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0
-115.04,32.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,77.0,243.0,463.0,609.0,715.0,572.0,558.0,542.0,487.0,494.0,528.0,700.0,786.0,434.0,78.0
-115.04,33.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,20.0,110.0,285.0,529.0,654.0,674.0,565.0,561.0,544.0,512.0,483.0,598.0,741.0,730.0,258.0,34.0
-115.04,33.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,31.0,172.0,346.0,563.0,677.0,667.0,556.0,584.0,524.0,494.0,488.0,657.0,743.0,608.0,168.0,17.0
-115.04,33.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,43.0,184.0,390.0,602.0,665.0,610.0,547.0,543.0,519.0,495.0,478.0,632.0,746.0,617.0,198.0,22.0
-115.04,33.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,24.0,134.0,292.0,537.0,670.0,629.0,542.0,532.0,553.0,475.0,487.0,538.0,680.0,741.0,389.0,75.0
-115.04,33.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,88.0,245.0,487.0,626.0,650.0,605.0,583.0,560.0,481.0,508.0,544.0,727.0,766.0,346.0,71.0,1.0,0.0
-115.04,34.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,72.0,197.0,437.0,585.0,667.0,616.0,577.0,548.0,500.0,495.0,499.0,679.0,771.0,507.0,132.0,6.0
-115.04,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,43.0,171.0,361.0,566.0,633.0,631.0,567.0,533.0,525.0,489.0,496.0,593.0,720.0,673.0,256.0,35.0
-115.04,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,68.0,217.0,444.0,589.0,639.0,602.0,570.0,547.0,497.0,475.0,509.0,646.0,778.0,551.0,149.0,8.0
-115.04,34.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,16.0,78.0,219.0,447.0,567.0,663.0,614.0,566.0,578.0,503.0,481.0,510.0,678.0,756.0,473.0,130.0,19.0,0.0
-115.04,34.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,40.0,144.0,360.0,527.0,608.0,638.0,585.0,568.0,536.0,506.0,488.0,599.0,774.0,627.0,243.0,48.0,1.0,0.0
-115.04,34.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,52.0,159.0,368.0,541.0,611.0,624.0,566.0,556.0,539.0,502.0,486.0,601.0,766.0,622.0,246.0,50.0,1.0,0.0
-115.04,35.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,80.0,241.0,418.0,569.0,656.0,643.0,566.0,573.0,500.0,482.0,501.0,658.0,745.0,481.0,150.0,19.0,0.0,0.0
-115.04,35.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,37.0,121.0,317.0,462.0,602.0,675.0,571.0,561.0,548.0,470.0,475.0,517.0,653.0,734.0,426.0,121.0,6.0,0.0,0.0
-115.04,35.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,74.0,202.0,399.0,556.0,658.0,636.0,566.0,578.0,489.0,492.0,483.0,657.0,738.0,552.0,184.0,18.0,1.0,0.0,0.0
-115.04,35.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,35.0,135.0,283.0,525.0,649.0,592.0,534.0,519.0,548.0,423.0,463.0,448.0,582.0,698.0,606.0,218.0,35.0,1.0
-115.04,35.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,73.0,217.0,423.0,589.0,669.0,599.0,552.0,566.0,476.0,490.0,470.0,609.0,746.0,611.0,181.0,14.0,1.0,0.0,0.0
-115.04,36.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,68.0,199.0,407.0,574.0,675.0,596.0,513.0,547.0,508.0,463.0,436.0,536.0,662.0,689.0,337.0,76.0,2.0
-115.04,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,39.0,142.0,314.0,514.0,653.0,646.0,523.0,541.0,576.0,444.0,458.0,493.0,662.0,714.0,442.0,126.0,6.0,0.0
-115.04,36.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,29.0,103.0,229.0,411.0,564.0,714.0,693.0,598.0,574.0,499.0,481.0,498.0,651.0,741.0,395.0,112.0,5.0,0.0,0.0,0.0
-115.04,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,22.0,86.0,201.0,403.0,544.0,668.0,653.0,541.0,568.0,486.0,451.0,460.0,584.0,693.0,641.0,250.0,48.0,0.0,0.0,0.0
-115.04,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,46.0,148.0,303.0,473.0,596.0,626.0,541.0,512.0,538.0,470.0,443.0,425.0,592.0,704.0,622.0,215.0,32.0,0.0,0.0
-115.04,37.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,53.0,146.0,316.0,458.0,598.0,630.0,560.0,524.0,535.0,464.0,453.0,439.0,600.0,707.0,588.0,191.0,25.0,0.0,0.0
-115.04,37.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,42.0,117.0,262.0,398.0,556.0,617.0,608.0,534.0,548.0,487.0,482.0,424.0,592.0,709.0,638.0,232.0,43.0,0.0,0.0,0.0
-115.04,37.47,0.0,0.0,0.0,0.0,4.0,8.0,20.0,51.0,118.0,237.0,376.0,488.0,540.0,603.0,563.0,522.0,515.0,464.0,447.0,531.0,680.0,672.0,357.0,104.0,6.0,0.0,0.0,0.0,0.0,0.0
-115.04,37.66,0.0,0.0,0.0,0.0,0.0,1.0,8.0,14.0,21.0,72.0,146.0,256.0,402.0,473.0,560.0,580.0,535.0,514.0,496.0,462.0,429.0,491.0,650.0,667.0,397.0,125.0,7.0,0.0,0.0,0.0
-115.04,37.85,0.0,0.0,0.0,0.0,0.0,4.0,10.0,11.0,34.0,81.0,146.0,292.0,392.0,478.0,540.0,529.0,541.0,490.0,512.0,442.0,440.0,478.0,643.0,679.0,431.0,125.0,8.0,0.0,0.0,0.0
-115.04,38.04,0.0,0.0,0.0,0.0,0.0,10.0,15.0,20.0,69.0,137.0,276.0,421.0,459.0,530.0,608.0,540.0,554.0,488.0,471.0,433.0,500.0,651.0,655.0,369.0,95.0,5.0,0.0,0.0,0.0,0.0
-115.04,38.24,0.0,0.0,0.0,0.0,0.0,10.0,16.0,22.0,69.0,139.0,254.0,406.0,466.0,491.0,572.0,524.0,521.0,493.0,449.0,445.0,434.0,563.0,708.0,525.0,177.0,22.0,0.0,0.0,0.0,0.0
-115.04,38.43,0.0,0.0,0.0,0.0,0.0,8.0,15.0,33.0,74.0,145.0,258.0,415.0,481.0,464.0,505.0,461.0,492.0,474.0,455.0,415.0,402.0,493.0,638.0,623.0,371.0,83.0,1.0,0.0,0.0,0.0
