lat,lon,-30 - -25,-25 - -20,-20 - -15,-15 - -10,-10 - -5,-5 - 0,0 - 5,5 - 10,10 - 15,15 - 20,20 - 25,25 - 30,30 - 35,35 - 40,40 - 45,45 - 50,50 - 55,55 - 60,60 - 65,65 - 70,70 - 75,75 - 80,80 - 85,85 - 90,90 - 95,95 - 100,100 - 105,105 - 110,110 - 115,115 - 120
-107.46,44.0,20.0,29.0,74.0,124.0,174.0,240.0,394.0,472.0,530.0,575.0,609.0,546.0,487.0,508.0,453.0,505.0,521.0,557.0,354.0,106.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,44.19,21.0,31.0,61.0,124.0,171.0,251.0,389.0,483.0,541.0,599.0,593.0,515.0,517.0,511.0,420.0,501.0,516.0,558.0,359.0,118.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,44.39,24.0,49.0,93.0,156.0,314.0,411.0,625.0,692.0,714.0,603.0,674.0,522.0,452.0,504.0,540.0,592.0,275.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,44.58,28.0,66.0,103.0,220.0,375.0,495.0,700.0,727.0,674.0,638.0,629.0,487.0,473.0,548.0,595.0,433.0,89.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,44.77,27.0,54.0,99.0,161.0,287.0,443.0,615.0,658.0,695.0,644.0,648.0,545.0,466.0,523.0,627.0,598.0,178.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,44.96,23.0,47.0,75.0,135.0,181.0,280.0,382.0,494.0,556.0,632.0,637.0,545.0,506.0,464.0,493.0,560.0,586.0,507.0,164.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,45.16,28.0,57.0,78.0,132.0,187.0,249.0,352.0,426.0,530.0,675.0,628.0,554.0,513.0,487.0,500.0,538.0,549.0,579.0,188.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,45.35,26.0,51.0,68.0,124.0,152.0,190.0,283.0,379.0,579.0,735.0,635.0,541.0,514.0,466.0,480.0,512.0,496.0,572.0,373.0,95.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,45.54,25.0,49.0,63.0,115.0,139.0,170.0,245.0,349.0,463.0,731.0,657.0,576.0,489.0,493.0,460.0,482.0,498.0,514.0,515.0,215.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,45.73,32.0,54.0,62.0,122.0,131.0,184.0,225.0,337.0,499.0,746.0,625.0,557.0,506.0,466.0,450.0,488.0,490.0,489.0,500.0,260.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,45.92,35.0,58.0,77.0,118.0,154.0,180.0,234.0,336.0,563.0,745.0,630.0,548.0,494.0,471.0,464.0,460.0,521.0,482.0,473.0,179.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,46.12,30.0,43.0,76.0,107.0,136.0,143.0,206.0,269.0,390.0,653.0,749.0,582.0,541.0,468.0,477.0,460.0,488.0,504.0,463.0,353.0,112.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,46.31,30.0,56.0,88.0,105.0,134.0,151.0,233.0,297.0,408.0,656.0,734.0,580.0,533.0,480.0,475.0,459.0,493.0,480.0,450.0,306.0,92.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,46.5,30.0,72.0,85.0,114.0,123.0,167.0,253.0,301.0,419.0,675.0,725.0,576.0,514.0,519.0,453.0,467.0,519.0,454.0,446.0,262.0,69.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,46.69,36.0,60.0,103.0,113.0,141.0,183.0,244.0,320.0,422.0,670.0,729.0,583.0,508.0,509.0,452.0,481.0,510.0,465.0,406.0,249.0,60.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,46.89,46.0,59.0,103.0,118.0,145.0,197.0,240.0,341.0,428.0,683.0,697.0,583.0,504.0,493.0,450.0,494.0,511.0,472.0,397.0,227.0,59.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,47.08,55.0,73.0,104.0,136.0,166.0,202.0,277.0,356.0,509.0,709.0,649.0,548.0,504.0,483.0,454.0,508.0,495.0,448.0,361.0,178.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,47.27,46.0,78.0,101.0,139.0,160.0,197.0,261.0,349.0,494.0,686.0,660.0,576.0,487.0,482.0,448.0,528.0,499.0,458.0,365.0,196.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,47.46,51.0,69.0,102.0,140.0,175.0,211.0,282.0,360.0,556.0,726.0,633.0,516.0,489.0,485.0,450.0,522.0,483.0,458.0,353.0,157.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,47.65,47.0,60.0,106.0,137.0,144.0,211.0,281.0,335.0,477.0,601.0,674.0,564.0,467.0,481.0,429.0,497.0,506.0,434.0,431.0,268.0,96.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,47.85,48.0,89.0,105.0,135.0,172.0,227.0,245.0,350.0,479.0,581.0,678.0,563.0,453.0,492.0,447.0,506.0,510.0,448.0,409.0,219.0,81.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,48.04,49.0,80.0,103.0,143.0,170.0,193.0,237.0,341.0,472.0,635.0,657.0,564.0,465.0,484.0,452.0,512.0,520.0,453.0,407.0,226.0,72.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,48.23,47.0,91.0,93.0,151.0,178.0,195.0,260.0,359.0,494.0,626.0,663.0,559.0,436.0,468.0,483.0,540.0,531.0,435.0,381.0,186.0,49.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,48.42,59.0,92.0,112.0,150.0,202.0,200.0,280.0,388.0,529.0,657.0,641.0,519.0,439.0,462.0,477.0,556.0,517.0,436.0,334.0,132.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,48.62,56.0,90.0,112.0,158.0,224.0,206.0,299.0,371.0,535.0,638.0,642.0,511.0,416.0,447.0,487.0,555.0,531.0,436.0,323.0,135.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.46,48.81,76.0,93.0,133.0,196.0,207.0,231.0,323.0,424.0,578.0,645.0,621.0,474.0,425.0,453.0,519.0,573.0,512.0,393.0,244.0,70.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,31.89,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,64.0,292.0,544.0,710.0,652.0,671.0,614.0,570.0,511.0,500.0,510.0,797.0,774.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,32.08,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,69.0,286.0,585.0,727.0,674.0,678.0,635.0,558.0,496.0,514.0,517.0,864.0,654.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,32.28,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,58.0,280.0,564.0,708.0,675.0,712.0,632.0,554.0,513.0,511.0,555.0,861.0,638.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,32.47,0.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,51.0,252.0,516.0,725.0,699.0,685.0,633.0,580.0,500.0,526.0,573.0,897.0,625.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,32.66,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,44.0,200.0,435.0,700.0,699.0,692.0,626.0,586.0,510.0,495.0,517.0,683.0,915.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,32.85,0.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,42.0,195.0,449.0,683.0,703.0,690.0,634.0,585.0,502.0,502.0,518.0,695.0,908.0,186.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,33.05,0.0,0.0,1.0,1.0,0.0,1.0,3.0,16.0,56.0,204.0,491.0,651.0,684.0,691.0,607.0,599.0,505.0,489.0,510.0,690.0,902.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,33.24,0.0,0.0,1.0,1.0,0.0,1.0,2.0,19.0,55.0,190.0,466.0,673.0,722.0,674.0,642.0,573.0,497.0,512.0,503.0,713.0,849.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,33.43,0.0,0.0,1.0,1.0,0.0,2.0,2.0,19.0,62.0,193.0,521.0,704.0,774.0,719.0,661.0,553.0,492.0,503.0,522.0,758.0,708.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,33.62,0.0,0.0,1.0,1.0,0.0,1.0,5.0,21.0,69.0,263.0,644.0,793.0,750.0,724.0,615.0,516.0,484.0,500.0,506.0,753.0,598.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,33.81,1.0,0.0,1.0,1.0,1.0,11.0,21.0,59.0,187.0,631.0,796.0,743.0,723.0,636.0,518.0,508.0,498.0,488.0,721.0,666.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,34.01,0.0,0.0,3.0,0.0,7.0,11.0,35.0,83.0,212.0,581.0,820.0,761.0,694.0,626.0,514.0,488.0,492.0,524.0,748.0,628.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,34.2,1.0,1.0,5.0,12.0,17.0,26.0,59.0,164.0,430.0,814.0,720.0,677.0,616.0,538.0,491.0,489.0,463.0,637.0,754.0,367.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,34.39,0.0,0.0,5.0,11.0,16.0,21.0,55.0,109.0,331.0,731.0,671.0,675.0,610.0,569.0,497.0,466.0,468.0,478.0,666.0,711.0,209.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,34.58,0.0,0.0,3.0,7.0,10.0,16.0,57.0,94.0,326.0,671.0,663.0,646.0,622.0,552.0,510.0,460.0,442.0,479.0,595.0,751.0,383.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,34.78,0.0,0.0,3.0,6.0,8.0,19.0,45.0,105.0,334.0,705.0,705.0,651.0,606.0,551.0,512.0,448.0,426.0,459.0,586.0,720.0,397.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,34.97,0.0,0.0,2.0,6.0,12.0,19.0,68.0,171.0,435.0,799.0,660.0,662.0,590.0,553.0,488.0,439.0,457.0,494.0,624.0,672.0,154.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,35.16,0.0,0.0,2.0,8.0,21.0,33.0,89.0,198.0,394.0,743.0,717.0,705.0,585.0,543.0,481.0,455.0,451.0,490.0,651.0,636.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,35.35,0.0,0.0,2.0,10.0,23.0,56.0,79.0,220.0,424.0,741.0,702.0,684.0,591.0,539.0,479.0,458.0,455.0,517.0,672.0,589.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,35.54,0.0,1.0,7.0,19.0,36.0,77.0,133.0,272.0,474.0,742.0,760.0,646.0,557.0,533.0,463.0,502.0,476.0,622.0,738.0,246.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,35.74,0.0,1.0,11.0,26.0,65.0,105.0,185.0,288.0,458.0,719.0,794.0,606.0,549.0,538.0,468.0,503.0,563.0,715.0,629.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,35.93,2.0,5.0,8.0,31.0,73.0,125.0,206.0,338.0,483.0,704.0,708.0,628.0,565.0,510.0,464.0,502.0,639.0,820.0,456.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,36.12,3.0,5.0,15.0,34.0,75.0,140.0,258.0,355.0,539.0,709.0,669.0,651.0,571.0,517.0,470.0,536.0,694.0,770.0,289.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,36.31,4.0,12.0,30.0,62.0,124.0,207.0,283.0,349.0,540.0,782.0,745.0,616.0,532.0,479.0,497.0,594.0,700.0,639.0,105.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,36.51,6.0,9.0,26.0,55.0,150.0,217.0,318.0,371.0,524.0,767.0,798.0,628.0,495.0,471.0,533.0,592.0,696.0,567.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,36.7,3.0,13.0,28.0,84.0,184.0,297.0,329.0,396.0,475.0,686.0,828.0,639.0,486.0,505.0,534.0,609.0,710.0,462.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,36.89,12.0,41.0,83.0,190.0,279.0,349.0,329.0,338.0,519.0,683.0,904.0,559.0,504.0,496.0,597.0,666.0,626.0,126.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,37.08,11.0,28.0,65.0,129.0,285.0,391.0,391.0,436.0,479.0,675.0,835.0,601.0,462.0,515.0,608.0,674.0,612.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,37.27,7.0,27.0,66.0,113.0,282.0,373.0,486.0,437.0,541.0,678.0,818.0,558.0,469.0,516.0,661.0,659.0,552.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,37.47,87.0,167.0,280.0,472.0,518.0,653.0,612.0,588.0,693.0,775.0,624.0,702.0,728.0,333.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,37.66,40.0,81.0,156.0,254.0,369.0,470.0,545.0,598.0,524.0,499.0,581.0,649.0,651.0,731.0,753.0,359.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,37.85,72.0,118.0,221.0,368.0,506.0,527.0,601.0,580.0,502.0,537.0,647.0,623.0,711.0,781.0,434.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,38.04,48.0,109.0,241.0,424.0,563.0,648.0,639.0,534.0,507.0,693.0,678.0,658.0,749.0,636.0,150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,38.24,56.0,145.0,304.0,443.0,487.0,591.0,547.0,496.0,487.0,661.0,664.0,564.0,611.0,717.0,432.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,38.43,19.0,65.0,127.0,229.0,402.0,475.0,540.0,534.0,507.0,536.0,652.0,641.0,521.0,493.0,695.0,640.0,210.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,38.62,63.0,115.0,225.0,310.0,400.0,439.0,524.0,466.0,489.0,568.0,776.0,601.0,502.0,606.0,722.0,398.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,38.81,45.0,105.0,171.0,304.0,422.0,551.0,577.0,574.0,558.0,655.0,769.0,576.0,593.0,744.0,523.0,110.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,39.0,28.0,82.0,137.0,266.0,429.0,594.0,676.0,674.0,598.0,677.0,734.0,615.0,670.0,751.0,319.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,39.2,36.0,76.0,165.0,258.0,400.0,517.0,550.0,557.0,568.0,758.0,703.0,543.0,552.0,673.0,602.0,291.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,39.39,38.0,84.0,151.0,245.0,335.0,433.0,521.0,534.0,550.0,764.0,812.0,571.0,501.0,643.0,627.0,401.0,72.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,39.58,8.0,29.0,66.0,132.0,223.0,346.0,471.0,573.0,628.0,574.0,709.0,763.0,548.0,466.0,631.0,661.0,432.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,39.77,3.0,5.0,28.0,54.0,124.0,212.0,311.0,455.0,563.0,582.0,590.0,553.0,690.0,601.0,434.0,461.0,634.0,676.0,319.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,39.97,24.0,59.0,143.0,239.0,456.0,590.0,688.0,651.0,565.0,760.0,646.0,424.0,472.0,677.0,622.0,268.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,40.16,13.0,34.0,90.0,187.0,317.0,502.0,597.0,628.0,572.0,737.0,758.0,476.0,455.0,579.0,693.0,519.0,138.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,40.35,16.0,41.0,85.0,179.0,286.0,418.0,495.0,563.0,553.0,676.0,752.0,512.0,479.0,518.0,598.0,608.0,421.0,97.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,40.54,23.0,39.0,98.0,186.0,300.0,405.0,507.0,586.0,541.0,731.0,728.0,525.0,477.0,512.0,634.0,584.0,352.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,40.73,14.0,32.0,72.0,155.0,283.0,466.0,681.0,679.0,620.0,706.0,668.0,512.0,418.0,538.0,639.0,612.0,188.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,40.93,14.0,39.0,82.0,164.0,281.0,489.0,609.0,626.0,591.0,588.0,683.0,526.0,432.0,476.0,600.0,643.0,393.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,41.12,39.0,79.0,164.0,299.0,499.0,689.0,753.0,687.0,761.0,683.0,527.0,507.0,669.0,612.0,296.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,41.31,24.0,43.0,94.0,188.0,330.0,471.0,646.0,675.0,615.0,691.0,612.0,511.0,505.0,588.0,641.0,494.0,152.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,41.5,22.0,51.0,98.0,173.0,300.0,457.0,567.0,609.0,575.0,631.0,598.0,526.0,495.0,520.0,634.0,596.0,349.0,85.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,41.7,28.0,62.0,115.0,208.0,304.0,372.0,478.0,529.0,508.0,544.0,584.0,558.0,480.0,494.0,501.0,604.0,522.0,306.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,41.89,27.0,55.0,110.0,175.0,282.0,412.0,496.0,526.0,529.0,542.0,582.0,540.0,462.0,453.0,445.0,551.0,569.0,411.0,121.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,42.08,54.0,94.0,177.0,270.0,395.0,433.0,535.0,481.0,500.0,541.0,525.0,467.0,418.0,440.0,463.0,549.0,526.0,328.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,42.27,47.0,71.0,155.0,252.0,343.0,394.0,441.0,482.0,426.0,492.0,526.0,517.0,439.0,417.0,442.0,444.0,546.0,498.0,299.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,42.46,35.0,82.0,171.0,247.0,349.0,383.0,428.0,434.0,473.0,490.0,549.0,501.0,456.0,426.0,445.0,443.0,543.0,480.0,284.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,42.66,37.0,79.0,148.0,252.0,324.0,437.0,434.0,441.0,459.0,530.0,563.0,506.0,460.0,453.0,455.0,485.0,552.0,468.0,171.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,42.85,42.0,83.0,162.0,251.0,320.0,427.0,402.0,407.0,479.0,552.0,546.0,520.0,443.0,465.0,455.0,482.0,537.0,482.0,188.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,43.04,35.0,65.0,120.0,206.0,287.0,409.0,408.0,426.0,486.0,523.0,556.0,545.0,467.0,439.0,456.0,458.0,536.0,522.0,273.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,43.23,32.0,40.0,110.0,151.0,269.0,361.0,440.0,462.0,523.0,529.0,556.0,562.0,480.0,442.0,461.0,469.0,562.0,523.0,261.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,43.43,36.0,53.0,103.0,180.0,299.0,397.0,454.0,497.0,488.0,514.0,546.0,555.0,458.0,468.0,478.0,520.0,601.0,457.0,158.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,43.62,34.0,61.0,102.0,188.0,335.0,456.0,557.0,575.0,594.0,618.0,575.0,515.0,484.0,537.0,555.0,625.0,387.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,43.81,44.0,75.0,164.0,282.0,369.0,527.0,555.0,534.0,541.0,587.0,562.0,480.0,484.0,533.0,589.0,603.0,293.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,44.0,47.0,82.0,129.0,252.0,398.0,531.0,575.0,629.0,599.0,619.0,556.0,465.0,499.0,563.0,630.0,526.0,164.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,44.19,35.0,62.0,144.0,236.0,392.0,557.0,663.0,677.0,622.0,623.0,568.0,505.0,485.0,548.0,642.0,429.0,86.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,44.39,37.0,44.0,116.0,181.0,318.0,488.0,644.0,693.0,688.0,646.0,612.0,506.0,485.0,553.0,653.0,495.0,123.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,44.58,28.0,40.0,98.0,147.0,245.0,357.0,559.0,612.0,700.0,638.0,623.0,584.0,497.0,509.0,582.0,643.0,367.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,44.77,24.0,52.0,68.0,115.0,195.0,257.0,352.0,456.0,547.0,613.0,655.0,572.0,511.0,495.0,497.0,556.0,602.0,522.0,173.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,44.96,15.0,44.0,70.0,89.0,136.0,223.0,307.0,443.0,682.0,806.0,694.0,531.0,488.0,495.0,478.0,542.0,581.0,493.0,157.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,45.16,27.0,45.0,62.0,93.0,130.0,192.0,289.0,387.0,606.0,771.0,743.0,527.0,502.0,497.0,444.0,517.0,527.0,575.0,287.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,45.35,20.0,52.0,69.0,109.0,129.0,200.0,253.0,378.0,525.0,723.0,738.0,524.0,497.0,485.0,446.0,480.0,514.0,496.0,445.0,170.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,45.54,32.0,49.0,74.0,107.0,125.0,192.0,247.0,339.0,471.0,684.0,689.0,572.0,472.0,515.0,433.0,454.0,505.0,489.0,493.0,270.0,58.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,45.73,36.0,58.0,84.0,122.0,141.0,198.0,277.0,372.0,530.0,716.0,661.0,514.0,500.0,497.0,462.0,474.0,489.0,500.0,430.0,179.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,45.92,30.0,51.0,86.0,114.0,140.0,171.0,257.0,338.0,486.0,714.0,692.0,511.0,503.0,499.0,437.0,458.0,510.0,488.0,472.0,248.0,58.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,46.12,37.0,54.0,104.0,113.0,146.0,185.0,248.0,352.0,519.0,744.0,666.0,513.0,491.0,503.0,436.0,470.0,515.0,496.0,440.0,186.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,46.31,37.0,51.0,87.0,113.0,134.0,152.0,223.0,277.0,417.0,643.0,725.0,570.0,507.0,490.0,453.0,437.0,518.0,470.0,472.0,336.0,128.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,46.5,40.0,52.0,100.0,102.0,137.0,197.0,223.0,312.0,402.0,623.0,720.0,577.0,506.0,494.0,449.0,441.0,513.0,495.0,422.0,309.0,122.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,46.69,47.0,61.0,97.0,130.0,137.0,201.0,241.0,337.0,435.0,648.0,697.0,556.0,487.0,485.0,466.0,464.0,493.0,489.0,399.0,286.0,83.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,46.89,47.0,68.0,112.0,123.0,157.0,193.0,267.0,349.0,489.0,708.0,652.0,558.0,488.0,487.0,444.0,493.0,504.0,450.0,399.0,209.0,47.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,47.08,52.0,71.0,115.0,120.0,154.0,192.0,238.0,350.0,457.0,660.0,681.0,561.0,490.0,492.0,439.0,508.0,497.0,470.0,396.0,240.0,64.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-107.01,47.27,62.0,75.0,102.0,130.0,161.0,199.0,228.0,347.0,479.0,659.0,654.0,563.0,479.0,485.0,451.0,510.0,499.0,470.0,388.0,239.0,68.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
